Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
  133 |   66500 |     331 |  0.006587208 |        nadir
  134 |   67000 |     332 |  0.000751829 |            f
  135 |   67500 |     336 |  0.000891129 |            f
  136 |   68000 |     309 |  0.000875583 |            f
  137 |   68500 |     302 |  0.001065349 |            f
  138 |   69000 |     291 |  0.000743760 |            f
  139 |   69500 |     285 |  0.001110163 |            f
  140 |   70000 |     281 |  0.106253112 |        nadir
Program began on Saturday, 02/12/22, 02:23:08!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
=======================================================
    1 |     500 |       5 |            - |            -
    2 |    1000 |       7 |  0.056667889 |        ideal
    3 |    1500 |       9 |  0.024450865 |        ideal
    4 |    2000 |      22 |  0.022539477 |        ideal
    5 |    2500 |      29 |  0.002664587 |        ideal
    6 |    3000 |      40 |  0.027762512 |        ideal
    7 |    3500 |      48 |  0.784224177 |        nadir
    8 |    4000 |      53 |  0.004959728 |        ideal
    9 |    4500 |      72 |  0.009326312 |        ideal
   10 |    5000 |      79 |  0.016207998 |            f
   11 |    5500 |      92 |  0.057900738 |        nadir
   12 |    6000 |     114 |  0.002524535 |        nadir
   13 |    6500 |      74 |  0.009541911 |            f
   14 |    7000 |      78 |  0.011113048 |        nadir
   15 |    7500 |      90 |  0.077782615 |        nadir
   16 |    8000 |      76 |  0.096528815 |        nadir
   17 |    8500 |      91 |  0.004277421 |            f
   18 |    9000 |     108 |  0.003205927 |            f
   19 |    9500 |     112 |  0.002661010 |            f
   20 |   10000 |     129 |  0.016066400 |        nadir
   21 |   10500 |     145 |  0.061471673 |        nadir
   22 |   11000 |     154 |  0.003173860 |        ideal
   23 |   11500 |     164 |  0.003063118 |            f
   24 |   12000 |     137 |  0.002316216 |            f
   25 |   12500 |     151 |  0.002509074 |            f
   26 |   13000 |     154 |  0.028342880 |        nadir
   27 |   13500 |     169 |  0.001961724 |            f
   28 |   14000 |     171 |  0.001423730 |            f
   29 |   14500 |     177 |  0.009092455 |        nadir
   30 |   15000 |     185 |  0.001056760 |            f
   31 |   15500 |     203 |  0.001235323 |            f
   32 |   16000 |     147 |  0.462469659 |        nadir
   33 |   16500 |     158 |  0.001091957 |            f
   34 |   17000 |     170 |  0.001161784 |            f
   35 |   17500 |     179 |  0.000701398 |            f
   36 |   18000 |     163 |  0.029638164 |        nadir
   37 |   18500 |     176 |  0.001592153 |            f
   38 |   19000 |     195 |  0.011501538 |        nadir
   39 |   19500 |     208 |  0.000742362 |            f
   40 |   20000 |     224 |  0.004003158 |        nadir
   41 |   20500 |     209 |  0.226518557 |        nadir
   42 |   21000 |     215 |  0.001027497 |            f
   43 |   21500 |     183 |  0.000939672 |            f
   44 |   22000 |     188 |  0.001056674 |            f
   45 |   22500 |     197 |  0.021370254 |        nadir
   46 |   23000 |     197 |  0.000480128 |            f
   47 |   23500 |     205 |  0.000430103 |            f
   48 |   24000 |     210 |  0.045763170 |        nadir
   49 |   24500 |     200 |  0.000918334 |            f
   50 |   25000 |     195 |  0.000757689 |            f
   51 |   25500 |     205 |  0.000986326 |            f
   52 |   26000 |     173 |  0.000478704 |            f
   53 |   26500 |     181 |  0.000639791 |            f
   54 |   27000 |     189 |  0.000337293 |            f
   55 |   27500 |     197 |  0.083791913 |        nadir
   56 |   28000 |     198 |  0.000706190 |            f
   57 |   28500 |     193 |  0.000575881 |            f
   58 |   29000 |     203 |  0.005657092 |        nadir
   59 |   29500 |     199 |  0.001043181 |            f
   60 |   30000 |     199 |  0.006740197 |        nadir
   61 |   30500 |     203 |  0.000672686 |            f
   62 |   31000 |     213 |  0.000183303 |            f
   63 |   31500 |     221 |  0.000645836 |            f
   64 |   32000 |     229 |  0.000443802 |            f
   65 |   32500 |     228 |  0.000876899 |            f
   66 |   33000 |     229 |  0.001431871 |            f
   67 |   33500 |     229 |  0.000440515 |            f
   68 |   34000 |     235 |  0.000269460 |            f
   69 |   34500 |     240 |  0.000409911 |            f
   70 |   35000 |     250 |  0.000396177 |            f
   71 |   35500 |     225 |  0.000845734 |            f
   72 |   36000 |     230 |  0.000129811 |            f
   73 |   36500 |     211 |  0.000890303 |            f
   74 |   37000 |     216 |  0.000842042 |            f
   75 |   37500 |     213 |  0.000622809 |            f
   76 |   38000 |     192 |  0.041350277 |        nadir
   77 |   38500 |     203 |  0.000483009 |            f
   78 |   39000 |     206 |  0.000457847 |            f
   79 |   39500 |     216 |  0.000443146 |            f
   80 |   40000 |     216 |  0.000235175 |            f
   81 |   40500 |     221 |  0.000135176 |            f
   82 |   41000 |     227 |  0.000773779 |            f
   83 |   41500 |     224 |  0.000682340 |            f
   84 |   42000 |     233 |  0.000269581 |            f
   85 |   42500 |     237 |  0.000245787 |            f
   86 |   43000 |     249 |  0.000267379 |            f
   87 |   43500 |     230 |  7.860405193 |        nadir
   88 |   44000 |     228 |  0.001386888 |            f
   89 |   44500 |     234 |  0.000604645 |            f
   90 |   45000 |     244 |  0.002243921 |            f
   91 |   45500 |     243 |  0.000783052 |            f
   92 |   46000 |     233 |  0.000339334 |            f
   93 |   46500 |     230 |  0.000472739 |            f
   94 |   47000 |     234 |  0.000443093 |            f
   95 |   47500 |     247 |  0.000752894 |            f
   96 |   48000 |     251 |  0.000369288 |            f
   97 |   48500 |     246 |  0.000260227 |            f
   98 |   49000 |     253 |  0.000951315 |            f
   99 |   49500 |     259 |  0.000516967 |            f
  100 |   50000 |     266 |  0.001308935 |            f
  101 |   50500 |     267 |  0.000475573 |            f
  102 |   51000 |     270 |  0.001024866 |            f
  103 |   51500 |     270 |  0.000476061 |            f
  104 |   52000 |     271 |  0.000598423 |            f
  105 |   52500 |     255 |  0.001455757 |            f
  106 |   53000 |     246 |  0.000809872 |            f
  107 |   53500 |     253 |  0.000550973 |            f
  108 |   54000 |     267 |  0.001035933 |            f
  109 |   54500 |     274 |  0.000609537 |            f
  110 |   55000 |     280 |  0.000322035 |            f
  111 |   55500 |     286 |  0.095773896 |        nadir
  112 |   56000 |     284 |  0.000761581 |            f
  113 |   56500 |     290 |  0.000178146 |            f
  114 |   57000 |     290 |  0.124227446 |        nadir
  115 |   57500 |     296 |  0.000737135 |            f
  116 |   58000 |     302 |  0.000431469 |            f
  117 |   58500 |     305 |  0.018336724 |        nadir
  118 |   59000 |     310 |  0.000179943 |            f
  119 |   59500 |     316 |  0.000595204 |            f
  120 |   60000 |     322 |  0.000254368 |            f
  121 |   60500 |     326 |  0.000077556 |            f
  122 |   61000 |     335 |  0.000436259 |            f
  123 |   61500 |     319 |  0.084842555 |        nadir
  124 |   62000 |     230 |  0.014866106 |        nadir
  125 |   62500 |     225 |  0.000482041 |            f
  126 |   63000 |     229 |  0.000631191 |            f
  127 |   63500 |     232 |  0.000214059 |            f
  128 |   64000 |     229 |  0.024729367 |        nadir
  129 |   64500 |     225 |  0.000936060 |            f
  130 |   65000 |     231 |  0.000532981 |            f
  131 |   65500 |     234 |  0.000037006 |            f
  132 |   66000 |     240 |  0.000355989 |            f
  133 |   66500 |     246 |  0.000120269 |            f
  134 |   67000 |     241 |  0.000606830 |            f
  135 |   67500 |     246 |  0.000691106 |            f
  136 |   68000 |     233 |  0.000915722 |            f
  137 |   68500 |     240 |  0.011326336 |        nadir
  138 |   69000 |     244 |  0.000143400 |            f
  139 |   69500 |     244 |  0.000172921 |            f
  140 |   70000 |     248 |  0.000501672 |            f
  141 |   70500 |     335 |  0.000580516 |            f
  142 |   71000 |     315 |  0.068630402 |        nadir
  143 |   71500 |     322 |  0.000680029 |            f
  144 |   72000 |     325 |  0.000547918 |            f
  145 |   72500 |     332 |  0.000863571 |            f
  146 |   73000 |     322 |  0.000469076 |            f
  147 |   73500 |     318 |  0.000959710 |            f
  148 |   74000 |     323 |  0.001050232 |            f
  149 |   74500 |     315 |  0.000422092 |            f
  150 |   75000 |     320 |  0.000540901 |            f
  151 |   75500 |     307 |  0.030964435 |        nadir
  152 |   76000 |     310 |  0.000523810 |            f
  153 |   76500 |     315 |  0.000387727 |            f
  154 |   77000 |     323 |  0.000785601 |            f
  155 |   77500 |     329 |  0.000960349 |            f
  156 |   78000 |     322 |  0.000759140 |            f
  157 |   78500 |     330 |  0.000562246 |            f
  158 |   79000 |     335 |  0.000632613 |            f
  159 |   79500 |     341 |  0.000529549 |            f
  160 |   80000 |     337 |  0.084440379 |        nadir
  161 |   80500 |     293 |  0.001177088 |            f
  162 |   81000 |     304 |  0.001271567 |            f
  163 |   81500 |     307 |  0.000444090 |            f
  164 |   82000 |     304 |  0.023885699 |        nadir
  165 |   82500 |     317 |  0.000889337 |            f
  166 |   83000 |     314 |  0.073940649 |        nadir
  167 |   83500 |     276 |  0.000640672 |            f
  168 |   84000 |     277 |  0.000589540 |            f
  169 |   84500 |     270 |  0.000589014 |            f
  170 |   85000 |     266 |  0.000333715 |            f
  171 |   85500 |     270 |  0.014510638 |        ideal
  172 |   86000 |     272 |  0.000248696 |            f
  173 |   86500 |     274 |  0.000520756 |            f
  174 |   87000 |     280 |  0.000555207 |            f
  175 |   87500 |     281 |  0.000698741 |            f
  176 |   88000 |     283 |  0.000681314 |            f
  177 |   88500 |     291 |  0.000622134 |            f
  178 |   89000 |     295 |  0.000537794 |            f
  179 |   89500 |     298 |  0.003004224 |        nadir
  180 |   90000 |     301 |  0.008034568 |        nadir
  181 |   90500 |     293 |  0.026184063 |        nadir
  182 |   91000 |     298 |  0.000479427 |            f
  183 |   91500 |     307 |  0.000900028 |            f
  184 |   92000 |     315 |  0.000533963 |            f
  185 |   92500 |     322 |  0.000309727 |            f
  186 |   93000 |     325 |  0.000294293 |            f
  187 |   93500 |     330 |  0.000322929 |            f
  188 |   94000 |     334 |  0.000763948 |            f
  189 |   94500 |     321 |  0.082589135 |        nadir
  190 |   95000 |     314 |  0.000525838 |            f
  191 |   95500 |     316 |  0.000776868 |            f
  192 |   96000 |     319 |  0.044392291 |        nadir
  193 |   96500 |     305 |  0.000297509 |            f
  194 |   97000 |     297 |  0.000532556 |            f
  195 |   97500 |     303 |  0.000224304 |            f
  196 |   98000 |     306 |  0.000487140 |            f
  197 |   98500 |     312 |  0.000662775 |            f
  198 |   99000 |     319 |  0.004613581 |        nadir
  199 |   99500 |     314 |  0.001094724 |            f
  200 |  100000 |     307 |  0.000685972 |            f
  201 |  100500 |     306 |  0.000614223 |            f
  202 |  101000 |     310 |  0.000371746 |            f
  203 |  101500 |     311 |  0.000261267 |            f
  204 |  102000 |     317 |  0.000817225 |            f
  205 |  102500 |     323 |  0.000204976 |            f
  206 |  103000 |     328 |  0.000261799 |            f
  207 |  103500 |     332 |  0.000243293 |            f
  208 |  104000 |     335 |  0.000148559 |            f
  209 |  104500 |     335 |  0.000443214 |            f
  210 |  105000 |     338 |  0.000055767 |            f
  211 |  105500 |     333 |  0.031100865 |        nadir
  212 |  106000 |     338 |  0.000377821 |            f
  213 |  106500 |     343 |  0.000346276 |            f
  214 |  107000 |     344 |  0.000683012 |            f
  215 |  107500 |     348 |  0.000756164 |            f
  216 |  108000 |     352 |  0.000620450 |            f
  217 |  108500 |     352 |  0.000719839 |            f
  218 |  109000 |     347 |  0.000332110 |            f
  219 |  109500 |     353 |  0.000080298 |            f
  220 |  110000 |     355 |  0.000347285 |            f
  221 |  110500 |     358 |  0.000224321 |            f
